时间,最新价,金额,笔数,秒,成交额,代码,名称,昨收,今开,最高,最低,涨跌幅,振幅
11:15:21,3.14,0.0,0,:21,57152302.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:16:00,3.14,4710.0,1,:00,57157012.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:16:03,3.14,314.0,1,:03,57157326.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:16:06,3.14,628.0,1,:06,57157954.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:16:09,3.14,0.0,0,:09,57157954.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:16:12,3.14,314.0,1,:12,57158268.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:16:15,3.14,1256.0,1,:15,57159524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:00,3.14,0.0,0,:00,57159524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:03,3.14,0.0,0,:03,57159524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:06,3.14,0.0,0,:06,57159524.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:09,3.14,314.0,1,:09,57159838.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:12,3.14,0.0,0,:12,57159838.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:15,3.14,5024.0,1,:15,57164862.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:18,3.14,0.0,0,:18,57164862.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:21,3.14,0.0,0,:21,57164862.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:24,3.14,12560.0,1,:24,57177422.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:27,3.14,0.0,0,:27,57177422.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:30,3.14,314.0,1,:30,57177736.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:33,3.14,0.0,0,:33,57177736.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:17:36,3.14,0.0,0,:36,57177736.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:18:00,3.14,628.0,1,:00,57178364.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:18:03,3.14,0.0,0,:03,57178364.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:18:06,3.14,3140.0,1,:06,57181504.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:18:09,3.14,314.0,1,:09,57181818.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:18:12,3.14,314.0,1,:12,57182132.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:19:00,3.14,314.0,1,:00,57182446.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:19:03,3.14,1570.0,1,:03,57184016.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:19:06,3.14,0.0,0,:06,57184016.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:19:09,3.14,0.0,0,:09,57184016.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:19:12,3.14,942.0,1,:12,57184958.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:19:15,3.14,15700.0,1,:15,57200658.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:19:18,3.14,3768.0,1,:18,57204426.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:19:21,3.14,314.0,1,:21,57204740.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:19:24,3.14,0.0,0,:24,57204740.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:20:00,3.14,314.0,1,:00,57205054.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:20:03,3.14,29202.0,8,:03,57234256.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:20:06,3.14,1884.0,1,:06,57236140.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:20:09,3.14,0.0,0,:09,57236140.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:20:12,3.14,314.0,1,:12,57236454.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:20:15,3.14,2826.0,2,:15,57239280.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:00,3.14,0.0,0,:00,57239280.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:03,3.14,314.0,1,:03,57239594.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:06,3.14,0.0,0,:06,57239594.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:09,3.14,0.0,0,:09,57239594.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:12,3.14,0.0,0,:12,57239594.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:15,3.14,2826.0,1,:15,57242420.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:18,3.14,0.0,0,:18,57242420.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:21,3.14,314.0,1,:21,57242734.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:24,3.14,0.0,0,:24,57242734.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:21:27,3.14,0.0,0,:27,57242734.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:22:00,3.14,0.0,0,:00,57242734.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:22:03,3.14,0.0,0,:03,57242734.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:22:06,3.14,0.0,0,:06,57242734.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:22:09,3.14,628.0,1,:09,57243362.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:22:12,3.14,0.0,0,:12,57243362.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:22:15,3.14,314.0,1,:15,57243676.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:22:18,3.14,235814.0,1,:18,57479490.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:22:21,3.14,0.0,0,:21,57479490.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:22:24,3.14,0.0,0,:24,57479490.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:00,3.14,11304.0,3,:00,57490794.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:03,3.14,0.0,0,:03,57490794.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:06,3.14,0.0,0,:06,57490794.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:09,3.14,314.0,1,:09,57491108.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:12,3.14,0.0,0,:12,57491108.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:15,3.14,314.0,1,:15,57491422.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:18,3.14,9420.0,1,:18,57500842.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:21,3.14,0.0,0,:21,57500842.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:24,3.14,0.0,0,:24,57500842.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:27,3.14,314.0,1,:27,57501156.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:23:30,3.14,0.0,0,:30,57501156.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:00,3.14,314.0,1,:00,57501470.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:03,3.14,0.0,0,:03,57501470.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:06,3.14,0.0,0,:06,57501470.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:09,3.14,0.0,0,:09,57501470.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:12,3.14,0.0,0,:12,57501470.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:15,3.14,0.0,0,:15,57501470.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:18,3.14,0.0,0,:18,57501470.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:21,3.14,314.0,1,:21,57501784.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:24,3.14,0.0,0,:24,57501784.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:24:27,3.14,0.0,0,:27,57501784.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:25:00,3.14,0.0,0,:00,57501784.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:25:03,3.14,314.0,1,:03,57502098.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:25:06,3.14,0.0,0,:06,57502098.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:25:09,3.14,314.0,1,:09,57502412.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:25:12,3.14,25120.0,1,:12,57527532.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:26:00,3.14,314.0,1,:00,57527846.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:26:03,3.14,0.0,0,:03,57527846.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:26:06,3.14,0.0,0,:06,57527846.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:26:09,3.14,0.0,0,:09,57527846.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:26:12,3.14,314.0,1,:12,57528160.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:26:15,3.14,0.0,0,:15,57528160.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:26:18,3.14,0.0,0,:18,57528160.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:26:21,3.14,0.0,0,:21,57528160.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:27:00,3.14,0.0,0,:00,57528160.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:27:03,3.14,314.0,1,:03,57528474.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:27:06,3.14,0.0,0,:06,57528474.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:27:09,3.14,0.0,0,:09,57528474.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:27:12,3.14,0.0,0,:12,57528474.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:27:15,3.14,314.0,1,:15,57528788.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:27:18,3.14,2826.0,2,:18,57531614.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:27:21,3.14,0.0,0,:21,57531614.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:28:00,3.14,0.0,0,:00,57531614.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:28:03,3.14,0.0,0,:03,57531614.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:28:06,3.14,0.0,0,:06,57531614.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:28:09,3.14,314.0,1,:09,57531928.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:28:12,3.14,0.0,0,:12,57531928.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:28:15,3.14,3140.0,1,:15,57535068.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:28:18,3.14,314.0,1,:18,57535382.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:28:21,3.14,0.0,0,:21,57535382.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:28:24,3.14,314.0,1,:24,57535696.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:29:00,3.14,314.0,1,:00,57536010.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:29:03,3.14,0.0,0,:03,57536010.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:29:06,3.14,0.0,0,:06,57536010.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:29:09,3.14,0.0,0,:09,57536010.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:29:12,3.14,628.0,1,:12,57536638.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
11:29:15,3.14,0.0,0,:15,57536638.60000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:00:00,3.14,355893.9,10,:00,57892532.50000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:00:03,3.14,568905.2,29,:03,58461437.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:00:06,3.14,0.0,0,:06,58461437.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:00:09,3.14,1256.0,1,:09,58462693.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:00:12,3.14,0.0,0,:12,58462693.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:00:15,3.14,1570.0,1,:15,58464263.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:00:18,3.14,0.0,0,:18,58464263.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:00:21,3.14,2198.0,1,:21,58466461.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:00:24,3.14,0.0,0,:24,58466461.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:01:00,3.14,0.0,0,:00,58466461.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:01:03,3.14,628.0,1,:03,58467089.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:01:06,3.14,1570.0,1,:06,58468659.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:01:09,3.14,0.0,0,:09,58468659.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:01:12,3.14,9420.0,1,:12,58478079.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:01:15,3.14,628.0,1,:15,58478707.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:01:18,3.14,0.0,0,:18,58478707.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:01:21,3.14,0.0,0,:21,58478707.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:01:24,3.14,2198.0,1,:24,58480905.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:00,3.14,0.0,0,:00,58480905.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:03,3.14,0.0,0,:03,58480905.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:06,3.14,314.0,1,:06,58481219.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:09,3.14,0.0,0,:09,58481219.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:12,3.14,0.0,0,:12,58481219.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:15,3.14,0.0,0,:15,58481219.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:18,3.14,0.0,0,:18,58481219.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:21,3.14,0.0,0,:21,58481219.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:24,3.14,628.0,1,:24,58481847.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:27,3.14,0.0,0,:27,58481847.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:30,3.14,0.0,0,:30,58481847.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:02:33,3.14,0.0,0,:33,58481847.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:03:00,3.14,314.0,1,:00,58482161.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:03:03,3.14,314.0,1,:03,58482475.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:03:06,3.14,0.0,0,:06,58482475.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:03:09,3.14,0.0,0,:09,58482475.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:03:12,3.14,314.0,1,:12,58482789.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:03:15,3.14,0.0,0,:15,58482789.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:04:00,3.14,31400.0,1,:00,58514189.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:04:03,3.14,0.0,0,:03,58514189.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:04:06,3.14,314.0,1,:06,58514503.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:04:09,3.14,0.0,0,:09,58514503.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:04:12,3.14,0.0,0,:12,58514503.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:04:15,3.14,0.0,0,:15,58514503.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:04:18,3.14,314.0,1,:18,58514817.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:04:21,3.14,16956.0,5,:21,58531773.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:04:24,3.14,314.0,1,:24,58532087.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:05:00,3.14,3140.0,1,:00,58535227.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:05:03,3.14,0.0,0,:03,58535227.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:05:06,3.14,28888.0,2,:06,58564115.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:05:09,3.14,6280.0,1,:09,58570395.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:05:12,3.14,3140.0,1,:12,58573535.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:05:15,3.14,314.0,1,:15,58573849.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:05:18,3.14,0.0,0,:18,58573849.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:06:00,3.14,3140.0,1,:00,58576989.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:06:03,3.14,0.0,0,:03,58576989.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:06:06,3.14,47728.0,3,:06,58624717.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:06:09,3.14,0.0,0,:09,58624717.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:06:12,3.14,0.0,0,:12,58624717.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:06:15,3.14,0.0,0,:15,58624717.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:06:18,3.14,0.0,0,:18,58624717.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:06:21,3.14,0.0,0,:21,58624717.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:06:24,3.14,628.0,1,:24,58625345.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:07:00,3.14,31400.0,1,:00,58656745.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:07:03,3.14,9420.0,1,:03,58666165.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:07:06,3.14,0.0,0,:06,58666165.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:07:09,3.14,0.0,0,:09,58666165.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:07:12,3.14,314.0,1,:12,58666479.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:07:15,3.14,0.0,0,:15,58666479.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:07:18,3.14,0.0,0,:18,58666479.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:07:21,3.14,0.0,0,:21,58666479.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:08:00,3.14,628.0,1,:00,58667107.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:08:03,3.14,41134.0,7,:03,58708241.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:08:06,3.14,3140.0,1,:06,58711381.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:08:09,3.14,0.0,0,:09,58711381.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:08:12,3.14,314.0,1,:12,58711695.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:08:15,3.14,0.0,0,:15,58711695.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:08:18,3.14,0.0,0,:18,58711695.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:09:00,3.14,314.0,1,:00,58712009.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:09:03,3.14,0.0,0,:03,58712009.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:09:06,3.14,628.0,1,:06,58712637.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:09:09,3.14,15700.0,1,:09,58728337.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:09:12,3.14,0.0,0,:12,58728337.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:09:15,3.14,314.0,1,:15,58728651.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:09:18,3.14,0.0,0,:18,58728651.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:09:21,3.14,0.0,0,:21,58728651.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:09:24,3.14,0.0,0,:24,58728651.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:10:00,3.14,0.0,0,:00,58728651.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:10:03,3.14,314.0,1,:03,58728965.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:10:06,3.14,0.0,0,:06,58728965.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:10:09,3.14,0.0,0,:09,58728965.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:10:12,3.14,0.0,0,:12,58728965.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:10:15,3.14,3768.0,2,:15,58732733.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:10:18,3.14,0.0,0,:18,58732733.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:11:00,3.14,0.0,0,:00,58732733.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:11:03,3.14,314.0,1,:03,58733047.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:11:06,3.14,0.0,0,:06,58733047.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:11:09,3.14,628.0,1,:09,58733675.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:11:12,3.14,942.0,1,:12,58734617.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:11:15,3.14,0.0,0,:15,58734617.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:12:00,3.14,0.0,0,:00,58734617.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:12:03,3.14,628.0,1,:03,58735245.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:12:06,3.14,0.0,0,:06,58735245.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:12:09,3.14,2512.0,2,:09,58737757.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:12:12,3.14,0.0,0,:12,58737757.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:12:15,3.14,0.0,0,:15,58737757.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:12:18,3.14,0.0,0,:18,58737757.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:12:21,3.14,16014.0,2,:21,58753771.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:12:24,3.14,314.0,1,:24,58754085.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:13:00,3.14,0.0,0,:00,58754085.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:13:03,3.14,314.0,1,:03,58754399.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:13:06,3.14,314.0,1,:06,58754713.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:13:09,3.14,0.0,0,:09,58754713.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
